sample	HA	MP	NA	NP	NS	PA	PB1	PB2	host
A/avian/02	129	548	58	187	808	502	165	846	avian
A/avian/11	1072	5624	1489	2073	7084	2943	1923	1723	avian
A/avian/12	358	8654	4565	4459	12406	1610	1070	1758	avian
A/avian/14	127	70	4	7	92	95	203	256	avian
A/avian/17	1065	6276	1258	2184	9243	1823	734	1076	avian
A/avian/19	341	2492	321	377	3116	1538	1281	1671	avian
A/avian/20	565	4417	717	981	5441	231	732	431	avian
A/avian/23	2581	9604	2154	3496	11842	2795	965	980	avian
A/human/17	2219	5627	1723	2250	5728	851	724	869	human
A/human/18	3360	8112	2496	4128	7441	2019	1337	1849	human
A/human/19	958	2234	791	933	1032	417	274	591	human
A/human/20	3764	9511	2324	4360	8134	1988	1242	1708	human
A/human/21	0	0	0	0	0	0	0	0	human
A/human/22	2252	6379	2585	2841	2960	1580	2986	1489	human
A/human/23	1184	2355	307	1302	1554	730	430	608	human
A/human/24	2595	5907	1408	3363	4849	2174	2567	991	human
A/swine/05	139	3076	789	1397	3300	853	493	409	swine
A/swine/06	0	0	0	0	0	0	0	0	swine
A/swine/09	725	2531	693	795	2637	845	507	600	swine
A/swine/11	3140	8103	4528	1895	4813	2511	950	1529	swine
A/swine/12	2063	11450	4429	3838	8865	2682	1367	2198	swine
A/swine/18	0	0	0	0	0	0	0	0	swine
A/swine/23	3085	5704	1483	2185	7338	1344	908	809	swine
A/swine/24	1145	4830	374	1801	470	1762	664	864	swine
