sample	PB2	PB1	PA	HA	NP	NA	MP	NS	host
A/avian/02	20.2	31.7	99.6	38.5	100	37.9	100	100	avian
A/avian/11	100	100	100	100	100	100	100	100	avian
A/avian/12	100	100	100	100	100	100	100	100	avian
A/avian/14	21.3	18.1	21.8	72.4	100	37.6	100	100	avian
A/avian/17	100	100	100	100	100	100	100	100	avian
A/avian/19	100	100	100	100	100	100	100	100	avian
A/avian/20	100	100	99.6	100	100	100	100	100	avian
A/avian/23	100	100	100	100	100	100	100	100	avian
A/human/17	100	100	100	100	100	100	100	100	human
A/human/18	100	100	100	100	100	100	100	100	human
A/human/19	100	100	100	100	100	100	100	100	human
A/human/20	100	100	100	100	100	100	100	100	human
A/human/21	0	0	0	0	0	0	0	0	human
A/human/22	100	100	100	100	100	100	100	100	human
A/human/23	100	100	100	100	100	100	100	100	human
A/human/24	100	100	100	100	100	100	100	100	human
A/swine/05	100	100	100	100	100	100	100	100	swine
A/swine/06	0	0	0	0	0	0	0	0	swine
A/swine/09	100	100	100	100	100	100	100	100	swine
A/swine/11	100	100	100	100	100	100	100	100	swine
A/swine/12	100	100	100	100	100	100	100	100	swine
A/swine/18	0	0	0	0	0	0	0	0	swine
A/swine/23	100	100	100	100	100	100	100	100	swine
A/swine/24	100	100	100	100	100	100	100	100	swine
